NS_LAT;NS_LON;NS_ALT;PITCH;ROLL;YAW
38.78125246;-9.129695768;154.771163;-57;56;181
38.78125248;-9.129695779;154.779275;-58;57;180
38.7812525;-9.129695841;154.7866727;-59;58;179
38.78125228;-9.129695494;154.8395014;-60;59;178
38.78125228;-9.129695491;154.8490863;-61;60;177
38.7812523;-9.129695474;154.8655666;-62;60;176
38.78125233;-9.129695534;154.8927636;-63;59;175
38.78125233;-9.129695533;154.9072118;-64;58;174
38.7812524;-9.129695565;154.9218921;-65;57;173
38.78125248;-9.129695646;154.9338916;-66;56;172
38.78125253;-9.129695733;154.9489663;-67;55;171
38.78125258;-9.129695807;154.941746;-68;54;170
38.78125263;-9.129695858;154.9397577;-69;53;169
38.78125267;-9.129695899;154.9295408;-70;52;168
38.78125275;-9.129695992;154.9308542;-71;51;167
38.78125276;-9.129696026;154.9138622;-72;50;166
38.78125278;-9.129696066;154.9104568;-73;49;165
38.7812528;-9.129696078;154.9091177;-74;48;164
38.78125283;-9.129696167;154.9148332;-75;47;163
38.78125286;-9.129696255;154.9088712;-76;46;162
38.78125289;-9.129696338;154.9128424;-77;45;161
38.78125289;-9.129696405;154.9143077;-78;44;160
38.78125217;-9.129695251;154.9728872;-79;43;159
38.7812521;-9.129695135;154.9793141;-80;42;158
38.78125201;-9.129694964;154.9891219;-80;41;157
38.7812519;-9.129694734;155.0002066;-79;40;156
38.78125257;-9.129695969;154.9522034;-78;39;155
38.78125258;-9.129695939;154.953898;-77;38;154
38.78125264;-9.129695948;154.9512996;-76;37;153
38.78125269;-9.12969592;154.9541971;-75;36;152
38.78125271;-9.129695917;154.9564015;-74;35;151
38.78125276;-9.129695868;154.9518009;-73;34;150
38.7812528;-9.129695864;154.9460683;-72;33;149
38.78125279;-9.129695842;154.9381752;-71;32;148
38.78125312;-9.129696453;154.9931628;-70;31;147
38.78125318;-9.129696557;154.9916645;-69;30;146
38.78125321;-9.12969664;154.9957738;-68;29;145
38.78125324;-9.129696744;155.0000366;-67;28;144
38.78125264;-9.129695724;154.8872284;-66;27;143
38.78125261;-9.129695665;154.8765517;-65;26;142
38.78125255;-9.129695636;154.8563574;-64;25;141
38.78125253;-9.129695626;154.8427534;-63;24;140
38.78125282;-9.129696233;154.8760278;-62;23;139
38.78125269;-9.129696001;154.8448978;-61;22;138
38.78125269;-9.129696073;154.8329294;-60;21;137
38.78125272;-9.129696127;154.8185595;-59;20;136
38.78125307;-9.129696832;154.8621686;-58;19;135
38.78125309;-9.129697079;154.8555258;-57;18;134
38.78125317;-9.129697289;154.8532231;-56;17;133
38.78125326;-9.129697502;154.8549065;-55;16;132
38.78125303;-9.129697153;154.8061937;-54;15;131
38.78125284;-9.129696936;154.7276355;-53;14;130
38.78125289;-9.129696979;154.7352774;-52;13;129
38.78125292;-9.129697058;154.7395074;-51;12;128
38.78125352;-9.129697704;154.9892067;-50;11;127
38.78125368;-9.129697709;155.050778;-49;10;126
38.78125375;-9.12969772;155.1069768;-48;9;125
38.7812538;-9.129697737;155.1599612;-47;8;124
38.7812528;-9.129696668;154.826961;-46;7;123
38.78125269;-9.12969654;154.8170652;-45;6;122
38.78125261;-9.129696402;154.8037666;-44;5;121
38.78125255;-9.129696305;154.7875184;-43;4;120
38.78125298;-9.129696813;154.9073349;-42;3;119
38.78125301;-9.129696818;154.9115578;-41;2;118
38.78125304;-9.129696866;154.9075532;-40;1;117
38.78125306;-9.129696872;154.9108006;-39;0;116
38.78125293;-9.129698053;154.753321;-38;-1;115
38.78125296;-9.129698234;154.7338037;-37;-2;114
38.78125297;-9.129698408;154.7126866;-36;-3;113
38.78125296;-9.129698581;154.6910348;-35;-4;112
38.78125307;-9.129697762;154.8229819;-34;-5;111
38.7812531;-9.129697779;154.8269364;-33;-6;110
38.7812531;-9.129697786;154.8303574;-32;-7;109
38.7812531;-9.12969783;154.830991;-31;-8;108
38.7812531;-9.129697917;154.8257758;-30;-9;107
38.78125312;-9.12969796;154.8243443;-29;-10;106
38.78125316;-9.12969802;154.8165301;-28;-11;105
38.78125321;-9.129698096;154.8125828;-27;-12;104
38.78125326;-9.129698254;154.8039197;-26;-13;103
38.7812531;-9.129698038;154.7098045;-25;-14;102
38.78125321;-9.129698162;154.6920601;-24;-15;101
38.78125329;-9.129698251;154.6765764;-23;-16;100
38.78125383;-9.129698947;154.8087711;-22;-17;99
38.78125402;-9.129699073;154.8205042;-21;-18;98
38.78125417;-9.129699218;154.8260334;-20;-19;97
38.78125432;-9.129699277;154.8376319;-19;-20;96
38.78125357;-9.129698204;154.5459043;-18;-21;95
38.78125356;-9.129698098;154.5164695;-17;-22;94
38.78125357;-9.129698039;154.490452;-16;-23;93
38.78125355;-9.129697989;154.468178;-15;-24;92
38.78125396;-9.129698517;154.6029332;-14;-25;91
38.78125399;-9.129698588;154.6069581;-13;-26;90
38.78125402;-9.129698636;154.6088738;-12;-27;89
38.78125401;-9.129698689;154.6087159;-11;-28;88
38.78125397;-9.129698687;154.6105454;-10;-29;87
38.78125393;-9.12969875;154.6090196;-9;-30;86
38.78125389;-9.129698756;154.6058421;-8;-31;85
38.78125383;-9.129698739;154.6003032;-7;-32;84
38.78125376;-9.129698649;154.5996755;-6;-33;83
38.78125368;-9.129698637;154.6137745;-5;-34;82
38.78125362;-9.129698604;154.6175391;-4;-35;81
38.78125355;-9.129698575;154.6349166;-3;-36;80
38.78125369;-9.129697372;154.7933724;-2;-37;79
38.78125364;-9.129697164;154.8349777;-1;-38;78
38.78125362;-9.12969693;154.8715873;0;-39;77
38.78125356;-9.129696672;154.9042067;1;-40;76
38.78125333;-9.129697368;154.7913559;2;-41;75
38.78125322;-9.129697273;154.796061;3;-42;74
38.78125312;-9.129697195;154.8041015;4;-43;73
38.78125299;-9.129697123;154.8160036;5;-44;72
38.78125288;-9.12969698;154.8208157;6;-45;71
38.78125274;-9.129696985;154.8300898;7;-46;70
38.78125286;-9.129697305;154.7906563;8;-47;69
38.78125279;-9.129697298;154.7962084;9;-48;68
38.78125277;-9.12969722;154.8070199;10;-49;67
38.7812527;-9.129697233;154.8151482;11;-50;66
38.78125268;-9.129697245;154.8203181;12;-51;65
38.78125264;-9.129697201;154.8268034;13;-52;64
38.78125264;-9.129697067;154.8387463;14;-53;63
38.78125291;-9.129696558;154.7657366;15;-54;62
38.78125293;-9.129696388;154.7670084;16;-55;61
38.78125293;-9.129696227;154.7724289;17;-56;60
38.78125297;-9.12969602;154.7842022;18;-57;59
38.78125257;-9.129696378;154.8656047;19;-58;58
38.78125248;-9.129696359;154.8848874;20;-59;57
38.78125237;-9.129696336;154.9092703;21;-60;56
38.78125227;-9.129696228;154.93776;22;-60;55
38.78125165;-9.129696862;155.0609955;23;-59;54
38.78125148;-9.129696932;155.0885547;24;-58;53
38.78125131;-9.129696976;155.1069426;25;-57;52
38.78125115;-9.129696902;155.1291325;26;-56;51
38.78125355;-9.129694926;155.1212716;27;-55;50
38.78125383;-9.129694615;155.1252478;28;-54;49
38.78125413;-9.129694275;155.1247745;29;-53;48
38.7812545;-9.129693853;155.1249824;30;-52;47
38.78125139;-9.129695973;155.0315129;31;-51;46
38.78125119;-9.12969607;155.0195865;32;-50;45
38.78125101;-9.129696181;155.0034968;33;-49;44
38.78125086;-9.129696193;154.9924249;34;-48;43
38.78125174;-9.129695519;155.0075802;35;-47;42
38.78125176;-9.12969549;154.9994071;36;-46;41
38.78125176;-9.129695426;154.9973382;37;-45;40
38.78125213;-9.12969589;155.0629198;38;-44;39
38.78125146;-9.129696454;155.0468262;39;-43;38
38.78125152;-9.129696499;155.0550611;40;-42;37
38.78125159;-9.129696565;155.0671645;41;-41;36
38.78125163;-9.129697713;154.7692674;42;-40;35
38.78125162;-9.129698022;154.7230433;43;-39;34
38.78125168;-9.129698339;154.6921817;44;-38;33
38.78125173;-9.129698682;154.6633346;45;-37;32
38.78125149;-9.129697092;154.8725026;46;-36;31
38.78125144;-9.129697126;154.8697052;47;-35;30
38.78125141;-9.129697181;154.8764406;48;-34;29
38.7812514;-9.129697212;154.8762878;49;-33;28
38.78125141;-9.129697154;154.8860295;50;-32;27
38.78125115;-9.129696847;154.8441645;51;-31;26
38.78125114;-9.129696842;154.8363926;52;-30;25
38.7812511;-9.129696844;154.8358018;53;-29;24
38.78125111;-9.129696751;154.8452196;54;-28;23
38.78125105;-9.129696772;154.8361182;55;-27;22
38.78125103;-9.129696801;154.8354112;56;-26;21
38.78125105;-9.129696821;154.8364476;57;-25;20
38.78125112;-9.129696873;154.8429939;58;-24;19
38.78125099;-9.129696837;154.8563404;59;-23;18
38.78125104;-9.129696898;154.8561785;60;-22;17
38.78125108;-9.129696971;154.8552476;61;-21;16
38.78125118;-9.129696995;154.8637006;62;-20;15
38.78125114;-9.129697072;154.8568982;63;-19;14
38.78125118;-9.129697145;154.8627987;64;-18;13
38.78125124;-9.129697193;154.8675824;65;-17;12
38.78125032;-9.129697341;155.3494909;66;-16;11
38.78125031;-9.129697395;155.3348404;67;-15;10
38.78125035;-9.129697469;155.3393347;68;-14;9
38.78125037;-9.129697515;155.34206;69;-13;8
38.78125037;-9.12969767;155.3632805;70;-12;7
38.78125028;-9.129697739;155.3491313;71;-11;6
38.78125023;-9.129697746;155.3420894;72;-10;5
38.78125015;-9.129697764;155.3384284;73;-9;4
38.78125009;-9.129697849;155.3473787;74;-8;3
38.78124996;-9.12969782;155.3234635;75;-7;2
38.78124988;-9.129697744;155.3154653;76;-6;1
38.7812498;-9.129697635;155.3109311;77;-5;0
38.78124981;-9.12969763;155.3276809;78;-4;0
38.78124966;-9.129697637;155.3324849;79;-3;1
38.78124965;-9.129697516;155.3403143;80;-2;2
38.78124966;-9.12969743;155.3498524;80;-1;3
38.78124969;-9.129697445;155.3787933;79;0;4
38.78124964;-9.129697387;155.3841783;78;1;5
38.78124964;-9.129697333;155.398344;77;2;6
38.78124961;-9.129697265;155.4110443;76;3;7
38.78124957;-9.129697288;155.4338744;75;4;8
38.78124975;-9.12969688;155.3647373;74;5;9
38.78124968;-9.129696784;155.3709506;73;6;10
38.78124962;-9.129696695;155.3755191;72;7;11
38.78124957;-9.129696724;155.3916148;71;8;12
38.78124955;-9.129696533;155.3621156;70;9;13
38.78124952;-9.129696464;155.3660523;69;10;14
38.78124949;-9.129696358;155.3747247;68;11;15
38.7812495;-9.129696397;155.3933622;67;12;16
38.78124946;-9.129696356;155.3827632;66;13;17
38.78124945;-9.129696292;155.3781549;65;14;18
38.78124941;-9.1296962;155.3745386;64;15;19
38.78124941;-9.129696239;155.378296;63;16;20
38.7812493;-9.12969618;155.356541;62;17;21
38.78124923;-9.129696116;155.3498091;61;18;22
38.78124917;-9.129696078;155.3422589;60;19;23
38.78124918;-9.129696173;155.3614983;59;20;24
38.78124911;-9.129696108;155.3451966;58;21;25
38.78124911;-9.129696044;155.346419;57;22;26
38.78124908;-9.129695977;155.3481968;56;23;27
38.78124957;-9.129696771;155.2430827;55;24;28
38.78124921;-9.129697294;155.2743214;54;25;29
38.7812492;-9.129697358;155.2596598;53;26;30
38.78124917;-9.129697372;155.2374606;52;27;31
38.78124839;-9.129696089;155.2924561;51;28;32
38.78124889;-9.129694943;155.1039317;50;29;33
38.78124889;-9.12969458;155.0664361;49;30;34
38.78124891;-9.129694194;155.0393147;48;31;35
38.78124927;-9.129694636;155.0916243;47;32;36
38.78124862;-9.129695393;155.2327028;46;33;37
38.78124857;-9.12969538;155.254327;45;34;38
38.78124853;-9.129695434;155.2806349;44;35;39
38.78124847;-9.129695629;155.3206293;43;36;40
38.78124868;-9.129695235;155.2387305;42;37;41
38.78124866;-9.129695212;155.2459982;41;38;42
38.78124863;-9.129695135;155.2553341;40;39;43
38.78124862;-9.129695221;155.2835087;39;40;44
38.78124835;-9.129694834;155.3148763;38;41;45
38.78124832;-9.129694711;155.3257741;37;42;46
38.78124826;-9.129694581;155.3320012;36;43;47
38.78124826;-9.129694629;155.3596515;35;44;48
38.78124818;-9.129694507;155.3512804;34;45;49
38.78124818;-9.129694422;155.3646135;33;46;50
38.78124819;-9.129694353;155.3770382;32;47;51
38.78124823;-9.129694532;155.406037;31;48;52
38.78124821;-9.129694528;155.3931805;30;49;53
38.78124824;-9.129694564;155.3940477;29;50;54
38.78124824;-9.1296946;155.3866618;28;51;55
38.7812483;-9.129694815;155.4070984;27;52;56
38.78124824;-9.129694862;155.3772069;26;53;57
38.78124825;-9.129694897;155.3754799;25;54;58
38.78124829;-9.129694937;155.3774017;24;55;59
38.78124835;-9.129695128;155.4018191;23;56;60
38.78124868;-9.129694678;155.3089042;22;57;61
38.78124877;-9.12969458;155.3049964;21;58;62
38.78124885;-9.129694457;155.3045542;20;59;63
38.78124897;-9.129694584;155.3174145;19;60;64
38.78124833;-9.129695387;155.4531045;18;60;65
38.78124831;-9.129695468;155.4618539;17;59;66
38.78124825;-9.129695535;155.4670517;16;58;67
38.781248;-9.129696806;155.3638214;15;57;68
38.78124821;-9.129696581;155.2393203;14;56;69
38.78124817;-9.129696758;155.1992286;13;55;70
38.78124817;-9.129696919;155.1659637;12;54;71
38.78124852;-9.129695107;155.4068664;11;53;72
38.78124843;-9.129695061;155.4216181;10;52;73
38.78124852;-9.129694915;155.4371731;9;51;74
38.78124862;-9.129694746;155.4518644;8;50;75
38.78124853;-9.129695729;155.3689259;7;49;76
38.78124852;-9.129695712;155.3509657;6;48;77
38.78124898;-9.129696533;155.4230712;5;47;78
38.78124901;-9.12969647;155.4179771;4;46;79
38.78124907;-9.129696564;155.4309183;3;45;80
38.78124903;-9.129696479;155.3996334;2;44;81
38.78124905;-9.129696398;155.3870193;1;43;82
38.78124909;-9.129696314;155.3797014;0;42;83
38.78124918;-9.129696477;155.3954442;-1;41;84
38.78124919;-9.129696505;155.3640806;-2;40;85
38.78124927;-9.12969659;155.3550953;-3;39;86
38.78124937;-9.129696707;155.3487501;-4;38;87
38.78124998;-9.129697821;155.2392013;-5;37;88
38.78125008;-9.129698135;155.1836748;-6;36;89
38.78125021;-9.129698428;155.1462021;-7;35;90
38.78125035;-9.129698707;155.1047832;-8;34;91
38.78124953;-9.129697473;155.3274479;-9;33;92
38.78124947;-9.129697106;155.339646;-10;32;93
38.78124942;-9.129696993;155.3482612;-11;31;94
38.78124936;-9.129696845;155.354185;-12;30;95
38.78124985;-9.129697534;155.2649451;-13;29;96
38.78124981;-9.129697475;155.236434;-14;28;97
38.78124984;-9.129697423;155.235053;-15;27;98
38.78124988;-9.129697347;155.2356109;-16;26;99
38.78124997;-9.129697401;155.2490163;-17;25;100
38.78124995;-9.129697402;155.2272168;-18;24;101
38.78124999;-9.129697395;155.221189;-19;23;102
38.78125002;-9.129697407;155.2143698;-20;22;103
38.78125009;-9.12969752;155.219553;-21;21;104
38.78125007;-9.129697548;155.191471;-22;20;105
38.78125012;-9.129697586;155.1827224;-23;19;106
38.78125017;-9.129697616;155.174;-24;18;107
38.78125024;-9.12969775;155.1844378;-25;17;108
38.78124995;-9.129697411;155.2179959;-26;16;109
38.78125001;-9.129697444;155.2094773;-27;15;110
38.78125006;-9.129697445;155.1993324;-28;14;111
38.78125019;-9.129697555;155.2097439;-29;13;112
38.7812502;-9.129697562;155.1827857;-30;12;113
38.78125029;-9.129697542;155.1716504;-31;11;114
38.78125035;-9.129697503;155.1524782;-32;10;115
38.78125043;-9.129697604;155.1528617;-33;9;116
38.78125041;-9.129697612;155.1152237;-34;8;117
38.78125045;-9.129697597;155.1033481;-35;7;118
38.7812505;-9.129697575;155.0897845;-36;6;119
38.78125056;-9.129697707;155.1038849;-37;5;120
38.78125056;-9.129697734;155.0924523;-38;4;121
38.78125063;-9.129697761;155.0975544;-39;3;122
38.78125069;-9.129697763;155.1097987;-40;2;123
38.78125079;-9.129697917;155.1443608;-41;1;124
38.78125079;-9.129697898;155.1436531;-42;0;125
38.78125085;-9.129697851;155.1566355;-43;-1;126
38.78125088;-9.129697762;155.1659957;-44;-2;127
38.78125094;-9.129697838;155.1999706;-45;-3;128
38.7812509;-9.129697704;155.1878478;-46;-4;129
38.78125093;-9.129697576;155.1919865;-47;-5;130
38.78125096;-9.129697441;155.1942927;-48;-6;131
38.78125102;-9.129697459;155.218578;-49;-7;132
38.78125099;-9.129697317;155.2001017;-50;-8;133
38.78125103;-9.129697163;155.2091203;-51;-9;134
38.78125108;-9.129697048;155.2194914;-52;-10;135
38.78125116;-9.129697128;155.2526174;-53;-11;136
38.78125128;-9.129696913;155.25636;-54;-12;137
38.78125128;-9.129696823;155.2664479;-55;-13;138
38.78125125;-9.129696736;155.2720654;-56;-14;139
38.78125087;-9.12969622;155.1162487;-57;-15;140
38.78125066;-9.129696034;155.0750457;-58;-16;141
38.78125053;-9.129695883;155.0494743;-59;-17;142
38.7812504;-9.129695696;155.0237881;-60;-18;143
38.78125067;-9.129696172;155.20008;-61;-19;144
38.78125054;-9.129696098;155.1877266;-62;-20;145
38.7812505;-9.129696022;155.1977792;-63;-21;146
38.78125051;-9.129695933;155.2096872;-64;-22;147
38.78125058;-9.129696027;155.2401223;-65;-23;148
38.7812505;-9.129696013;155.2266475;-66;-24;149
38.78125051;-9.12969597;155.236385;-67;-25;150
38.7812505;-9.129695922;155.242571;-68;-26;151
38.78125086;-9.129696588;155.4498772;-69;-27;152
38.78125082;-9.129696638;155.460762;-70;-28;153
38.78125087;-9.129696669;155.4918431;-71;-29;154
38.78125091;-9.129696657;155.5224002;-72;-30;155
38.78125067;-9.129696325;155.4012934;-73;-31;156
38.78125061;-9.12969628;155.3889762;-74;-32;157
38.78125067;-9.12969625;155.4013847;-75;-33;158
38.78125073;-9.129696209;155.4142649;-76;-34;159
38.78125087;-9.129696361;155.4453998;-77;-35;160
38.78125089;-9.129696365;155.4280575;-78;-36;161
38.78125099;-9.129696363;155.4262561;-79;-37;162
38.7812511;-9.129696354;155.4215028;-80;-38;163
38.78125087;-9.129695903;155.2491298;-80;-39;164
38.78125075;-9.12969579;155.1906326;-79;-40;165
38.78125069;-9.129695681;155.1453769;-78;-41;166
38.78125063;-9.12969556;155.1026307;-77;-42;167
38.78125096;-9.129696047;155.2621947;-76;-43;168
38.78125191;-9.129695281;155.2680379;-75;-44;169
38.78125207;-9.129695111;155.2725198;-74;-45;170
38.78125219;-9.129694951;155.2834411;-73;-46;171
38.7812524;-9.12969491;155.3211102;-72;-47;172
38.78125131;-9.129695543;155.28418;-71;-48;173
38.78125126;-9.129695558;155.2966531;-70;-49;174
38.78125125;-9.129695537;155.3102425;-69;-50;175
38.78125127;-9.129695618;155.3365415;-68;-51;176
38.78125115;-9.129695647;155.3189454;-67;-52;177
38.78125117;-9.129695668;155.313689;-66;-53;178
38.78125119;-9.12969565;155.305902;-65;-54;179
38.781251;-9.129696781;155.2028162;-64;-55;180
38.7812509;-9.129696955;155.1511789;-63;-56;181
38.78125092;-9.129697146;155.1251554;-62;-57;182
38.78125095;-9.12969734;155.1017932;-61;-58;183
38.78125129;-9.129696702;155.2152487;-60;-59;184
38.78125128;-9.129696733;155.2014468;-59;-60;185
38.78125136;-9.129696805;155.2074735;-58;-60;186
38.78125143;-9.129696847;155.2090592;-57;-59;187
38.78125155;-9.129697012;155.231821;-56;-58;188
38.78125154;-9.129697044;155.2160511;-55;-57;189
38.78125159;-9.129697033;155.2154598;-54;-56;190
38.78125165;-9.129697022;155.2127312;-53;-55;191
38.78125202;-9.129696073;155.3415903;-52;-54;192
38.78125089;-9.129696693;155.3045781;-51;-53;193
38.78125082;-9.129696667;155.3160094;-50;-52;194
38.78125077;-9.129696658;155.3314995;-49;-51;195
38.78125025;-9.129698721;155.1454961;-48;-50;196
38.78125111;-9.129698309;155.1379438;-47;-49;197
38.78125113;-9.129698437;155.1199433;-46;-48;198
38.78125114;-9.129698541;155.0922022;-45;-47;199
38.78125275;-9.129698347;155.0687168;-44;-46;200
38.78125277;-9.129698571;155.0387228;-43;-45;201
38.78125302;-9.12969862;155.0033779;-42;-44;202
38.78125325;-9.129698681;154.9622694;-41;-43;203
38.78125149;-9.129698331;155.0864188;-40;-42;204
38.78125104;-9.129697967;155.1123844;-39;-41;205
38.78125095;-9.129698007;155.1163323;-38;-40;206
38.78125086;-9.129698028;155.1235207;-37;-39;207
38.78125158;-9.129698038;155.1482953;-36;-38;208
38.78125149;-9.129698117;155.1388827;-35;-37;209
38.78125152;-9.129698172;155.1527746;-34;-36;210
38.78125151;-9.129698188;155.1670815;-33;-35;211
38.78125186;-9.129697243;155.31094;-32;-34;212
38.78125173;-9.129697157;155.3100139;-31;-33;213
38.78125173;-9.129697009;155.324639;-30;-32;214
38.78125175;-9.129696887;155.3294728;-29;-31;215
38.78125159;-9.129697744;155.2417795;-28;-30;216
38.78125146;-9.129697788;155.2001051;-27;-29;217
38.78125144;-9.129697781;155.1880976;-26;-28;218
38.78125148;-9.129697793;155.1725643;-25;-27;219
38.78125127;-9.129697208;155.1228253;-24;-26;220
38.78125116;-9.129697173;155.0821838;-23;-25;221
38.78125117;-9.12969706;155.0644514;-22;-24;222
38.78125118;-9.129696917;155.0475863;-21;-23;223
38.7812516;-9.129697448;155.1092152;-20;-22;224
38.78125151;-9.129697464;155.083821;-19;-21;225
38.78125154;-9.129697453;155.074251;-18;-20;226
38.78125157;-9.129697457;155.0690273;-17;-19;227
38.78125171;-9.129697521;155.0791629;-16;-18;228
38.78125162;-9.12969762;155.0475645;-15;-17;229
38.78125183;-9.129697431;155.0041756;-14;-16;230
38.78125184;-9.129697508;155.004462;-13;-15;231
38.78125196;-9.129697635;155.0334382;-12;-14;232
38.78125187;-9.129697731;155.0198125;-11;-13;233
